population_units,trial_index,start_time,true_dx_deg,true_dy_deg,inferred_dx_deg,inferred_dy_deg
16,57,158.38966,1.4151013,1.1321496,-2,4
16,58,159.39049,1.5730306,-0.74487257,-5,-5
16,59,161.14199,1.4044339,-0.0050341921,-5,-5
16,60,162.39301,1.4326767,-0.22883787,5,5
16,61,163.39384,1.1330535,0.1349604,-5,3
16,62,164.39468,-0.59093574,-0.2544835,-5,5
16,63,165.64571,0.41342544,0.22503657,-5,-5
16,64,167.64738,-0.38137117,-0.82061078,-5,-5
16,65,170.3997,-0.46942418,-0.43019129,-5,5
16,66,173.15198,1.1179356,2.486891,5,5
16,67,176.90513,0.70435083,-0.31064957,-5,5
16,68,178.40638,2.3193293,-0.51347902,5,4.5
16,69,179.40722,3.3245923,2.8157727,5,-5
16,70,180.65826,3.3283737,2.7903851,5,5
16,71,181.65908,3.1012745,3.1395329,-5,5
16,72,182.65994,3.232112,2.8812648,-5,5
16,73,184.16117,2.739264,0.98116161,-3,-5
16,74,185.16201,2.5715139,2.1186578,-1,5
16,75,186.16284,2.5782952,1.4769384,-5,5
16,76,187.4139,2.5312399,1.9058039,5,5
16,77,188.41472,2.3328029,0.50448701,5,-5
16,78,189.66576,2.2042808,0.46411842,-5,5
16,79,190.66663,2.3660789,0.73848169,-5,4.5
16,80,191.91763,1.95289,-0.36735328,5,-1
16,81,192.91849,1.7579166,-0.34087459,-5,5
16,82,193.91931,2.2089958,-0.24948727,3.5,-5
16,83,195.42058,1.6602105,1.7480261,5,5
16,84,196.67163,1.7583628,0.69601964,5,-5
16,85,197.67245,1.3085305,1.6852879,-5,5
16,86,199.42393,1.5868631,1.2497138,2.5,5
16,87,200.42476,1.4041225,0.1632307,-5,5
16,88,201.4256,1.0789984,1.1805381,-5,-5
16,89,202.92685,-1.5878894,-0.012332354,-5,2
16,90,204.42811,-0.24058714,-0.10289567,4.5,1.5
16,91,205.42894,-0.5093623,0.4974723,-5,5
16,92,207.18041,0.27908329,-0.022426744,5,5
16,93,208.43144,-0.11543171,0.82389183,-1.5,5
16,94,209.43227,1.694349,2.2269392,-5,5
16,95,210.43313,1.4032724,3.2751713,-3.5,5
16,96,212.93523,0.9067889,3.0950488,-5,1.5
16,97,213.93603,0.97306657,1.6262277,5,-5
16,98,214.93689,0.48192178,0.92930229,-5,5
16,99,215.9377,-0.34187228,1.1663331,0.5,0.5
16,100,217.18875,0.37302383,0.93026048,-5,5
16,101,218.18958,0.12557224,1.1279476,5,2.5
16,102,219.19043,-0.5614631,0.14288448,-5,5
16,103,222.19292,1.4441994,4.4507064,4.5,-4.5
16,104,223.19377,2.1979412,4.8680504,5,5
16,105,225.94606,1.0814543,0.6527229,-5,-5
16,106,227.19712,2.4660585,3.3905047,-5,5
16,107,228.44816,1.6384856,3.2368304,5,-5
16,108,229.449,1.6633926,0.59274776,-5,5
16,109,230.70003,1.9642388,4.4730922,-5,5
16,110,232.70172,1.6363639,-0.67794847,5,5
16,111,233.70253,1.3373787,-0.60358432,5,-5
16,112,234.9536,1.8591371,-0.50246362,-1.5,5
16,113,236.20463,1.29252,-0.69508644,5,-0.5
16,114,237.70589,0.25829514,-0.40132025,-5,-5
16,115,238.70676,1.0054869,-0.73972705,5,5
16,116,239.95776,1.2890438,-0.5487671,-4.5,-1.5
16,117,241.45901,-1.5557316,-0.64861796,-5,-5
16,118,242.45987,-0.54241724,-0.55961126,5,-5
16,119,243.7109,-0.70670773,-0.6210763,5,-2.5
16,120,244.71175,0.28288867,-0.30417248,-5,5
16,121,245.71257,0.86046886,-0.39500306,-5,-1
16,122,246.71343,0.78870711,-0.77686119,5,-5
16,123,247.96445,0.54116325,-0.75465323,5,-5
16,124,248.96528,1.8188577,0.40876416,-2,-2
16,125,249.96612,1.7339974,1.0015548,5,-5
16,126,251.2172,0.72029374,-0.97590336,-5,-5
16,127,252.21801,0.51096232,-0.66344369,-5,-3
16,128,253.21886,0.24836549,-1.1065074,-5,-5
16,129,254.46989,0.76992511,-0.48369413,-5,-5
16,130,255.47073,0.22246007,-0.68542173,5,-4
16,131,256.47156,-0.010030379,-0.42232524,3,-2.5
16,132,257.47239,0.42176242,-0.077655384,5,1.5
16,133,258.72342,0.22142009,-0.42152432,-5,5
16,134,259.72427,0.112004,-0.16705495,1,-5
16,135,260.72512,-0.030012353,-0.49719682,-5,5
16,136,261.97616,-0.29000311,-0.86338404,-5,5
16,137,262.97701,-0.17923223,-0.33667378,5,5
16,138,263.97782,0.074816869,1.8301623,5,-5
16,139,265.22891,-0.24474749,-0.17263713,5,-5
16,140,266.22971,-0.55737616,-0.80427279,5,-3.5
16,141,267.23055,-0.42263891,-0.58905909,-5,2.5
16,142,268.7318,-0.14550414,-0.12923724,-4.5,-3
16,143,269.73262,-0.051499944,1.4677246,5,-5
16,144,270.7335,-0.40102316,1.1224258,5,-5
16,145,271.7343,-0.52971026,1.0322027,-3.5,3.5
16,146,273.23558,-0.51539034,0.47725395,-0.5,-4.5
16,147,274.73684,-0.61394926,0.44068312,-5,-4.5
16,148,275.73764,-0.35935755,-0.18957461,5,-1.5
16,149,276.9887,-0.54479282,-0.47487633,-5,5
16,150,277.98952,-0.50348822,-0.46020747,-5,5
16,151,278.99041,0.41143854,-0.69717352,0.5,0.5
16,152,280.2414,0.6999156,-0.35373091,-5,5
16,153,281.24225,0.82338153,-0.34993198,5,5
16,154,282.24308,1.2259091,-0.054372629,-5,-5
16,155,283.24393,1.417131,-0.29554466,5,0.5
16,156,284.49496,1.0458442,0.0035246868,-1,1.5
16,157,285.4958,0.90073176,-0.069527917,5,-5
16,158,286.49663,0.3932907,-0.090808645,-5,-5
16,159,287.74767,0.52869456,-0.25829298,-3,-4.5
16,160,288.74855,-0.27849386,-0.064550453,-3.5,0
16,161,289.74935,-0.59014897,-0.76254034,-5,5
16,162,291.00041,-0.76595035,0.30281449,-5,5
16,163,292.00122,-0.39723414,0.66493324,-5,-5
16,164,293.00208,-0.52162304,-0.77870683,5,5
16,165,294.00289,-0.36323663,-0.64567974,5,5
16,166,295.25396,0.33731071,-0.60796578,-5,-2.5
16,167,296.25478,-0.22774878,-0.34055629,5,-5
16,168,297.25563,1.0372641,-0.18084359,-5,5
16,169,298.50667,0.97309423,-0.35960263,-5,5
16,170,299.5075,0.63218313,-0.37531807,2.5,-5
16,171,300.50834,-1.0811163,-0.7546277,-5,-5
16,172,301.75938,-1.0388131,-0.73996988,-5,5
16,173,302.76025,-0.83445376,-0.93036437,5,-4.5
16,174,303.76106,-0.80917212,-0.7817638,-2.5,5
16,175,305.01213,-1.036272,-1.1240118,-5,-5
16,176,306.01293,-0.97026503,-0.8914796,5,0
16,177,307.01377,-0.71592332,-0.77278297,-5,5
16,178,308.01459,-0.68874943,-0.55795729,-5,5
16,179,309.26566,-0.8675872,-1.0093102,-5,5
16,180,310.26648,-0.864102,-0.82650842,-1,5
16,181,311.26732,-1.2360661,-0.93186019,-5,5
16,182,312.51837,-0.039159424,-0.93096349,-5,-5
16,183,313.51921,-0.18249915,-1.0028154,-5,5
16,184,314.52005,-0.14065997,1.254263,5,5
16,185,315.77108,-0.52717291,-0.9829527,-1,5
16,186,316.77193,-0.77577551,-0.90324055,-5,5
16,187,317.77276,-0.50656706,0.27883036,-5,-5
16,188,318.77363,0.27872024,-0.63892778,3.5,5
16,189,320.02463,0.68028063,1.7034681,-5,-5
16,190,321.27568,1.5918017,-0.4292169,5,-5
16,191,322.27651,2.1841251,-0.26000715,-5,5
16,192,323.52757,1.2425895,-0.9549613,-5,-5
16,193,324.52841,1.6547978,-0.87500098,5,-5
16,194,325.77944,1.7652545,-0.7407745,-5,-5
16,195,327.0305,1.58525,0.15952069,-1,-5
16,196,328.03132,0.38438958,-0.39208437,-5,5
16,197,329.03219,0.42341545,-0.49290892,-5,5
16,198,330.03299,0.15529584,-1.0159762,-5,5
16,199,331.28405,0.031032168,-1.1718322,5,5
16,200,332.28486,0.62007071,-0.43248032,-5,-5
16,201,333.28573,0.21266402,-0.95123372,-5,5
16,202,334.53677,-0.26669738,-0.92294262,5,-5
16,203,335.5376,0.29795645,-0.99339008,5,-5
16,204,337.78947,1.9996661,1.7744676,-5,5
16,205,339.04057,1.7796533,2.809962,-5,5
16,206,340.04136,1.6627229,2.4994721,5,5
16,207,341.04222,1.4881762,2.3512753,-5,5
16,208,342.04301,1.3197659,3.0944489,5,5
16,209,343.29409,0.91135945,3.0335818,-5,5
16,210,344.2949,0.98286899,2.2612808,5,5
16,211,345.29573,2.517817,2.7044365,-5,5
16,212,346.5468,2.4052456,3.9189814,-5,-5
16,213,347.54764,2.0907477,3.6845744,0,-5
16,214,348.54848,2.0000708,4.1215751,-5,-5
16,215,349.79951,2.0616127,3.7131778,2,5
16,216,350.80036,2.3056475,1.2965889,-5,5
16,217,351.80118,2.0010213,3.0976211,5,-5
16,218,353.05222,1.5714311,3.2150892,4.5,-5
16,219,354.05305,1.7317806,2.3609726,5,-5
16,220,355.05393,1.1822862,2.4591308,-5,5
16,221,356.05473,1.3655477,2.4271583,5,-4.5
16,222,357.30579,0.98532554,0.49239896,5,-5
16,223,358.30661,0.66555441,0.81911716,-5,5
16,224,359.30748,0.56837322,-0.20444752,-5,5
16,225,360.55849,0.66749198,0.44625649,-5,5
16,226,361.55933,1.191352,1.9196621,-4,-5
16,227,362.56016,1.0651532,0.86171262,0,0.5
16,228,363.8112,0.8079192,-0.0043771869,5,-5
16,229,364.81205,0.67105444,0.14426534,-5,-1
16,230,365.81288,1.1257848,0.84962844,5,-3
16,231,366.81373,1.0460506,1.6740984,5,-5
16,232,368.06475,0.77389394,0.22320119,-5,5
16,233,369.06562,0.15582062,-0.13311346,5,-2.5
16,234,370.06642,0.30357602,0.039536188,5,5
16,235,371.56768,0.3428458,-0.17165884,-5,5
16,236,372.56853,0.14715946,0.73713601,5,5
16,237,373.56937,0.28874651,0.86100832,5,-5
16,238,374.82042,0.25472875,0.5139754,5,-5
16,239,375.82124,0.33452793,0.58832969,-5,5
16,240,376.82209,0.25811386,1.0514014,5,1.5
16,241,377.82291,0.097422928,0.81994752,4,5
16,242,379.07399,0.26484064,-0.39764313,-5,5
16,243,380.07479,0.11256907,-0.41896261,5,5
16,244,381.07563,-0.20754981,0.53395961,-5,5
16,245,382.32667,-0.13075232,-0.4073975,5,-1
16,246,383.32752,-0.083878304,0.13043966,5,5
16,247,384.32834,-0.32931852,0.071641885,-5,5
16,248,385.5794,0.10819261,0.38894594,-4.5,5
16,249,386.58022,-0.20267871,0.21663667,-5,5
16,250,387.58106,0.011650374,0.31292632,5,2.5
16,251,388.83212,0.12868383,-0.27992111,-5,-5
16,252,389.83295,0.013326338,-0.15094365,5,-5
16,253,390.83379,0.0039104383,0.58600823,5,-5
16,254,391.83461,-0.28829099,0.094356731,-5,5
16,255,393.08566,-0.18204335,0.0016628836,-5,5
16,256,394.08649,-0.024042182,-0.86847173,-5,5
16,257,395.08732,-0.19057563,-0.35763143,5,-5
16,258,396.33836,-0.31910541,0.18989923,5,-5
16,259,397.33923,-0.073279838,-0.46948537,3.5,5
16,260,398.34003,-0.27633349,-0.62776553,-1.5,5
16,261,399.59109,-0.11567073,-0.38937254,5,-5
16,262,400.59193,1.2734173,0.16114029,-5,5
16,263,401.59276,0.21564827,-0.88431294,-5,5
16,264,402.5936,-0.065700832,-0.82634085,3.5,-5
16,265,403.84464,-0.085522666,-0.85186009,3,-3.5
16,266,405.34591,-0.50076029,-0.076158246,-5,5
16,267,406.34674,0.11674584,-0.13078572,5,-5
16,268,408.09819,-0.048186626,-0.30014233,-5,0.5
16,269,409.09903,-0.18633914,0.41697017,-5,5
16,270,410.09985,-0.54548097,-0.55846797,-0.5,-5
16,271,411.35092,-0.58067401,-0.88882088,5,5
16,272,412.35175,-0.72373584,-0.92535064,-5,5
16,273,413.3526,-1.0334562,-1.0053516,-3,-5
16,274,414.35342,-0.93097491,-1.1686349,5,5
16,275,415.60446,-0.61179887,-0.49827637,-5,5
16,276,416.6053,-0.82990664,-0.14974641,-5,5
16,277,417.60614,0.051677148,0.36382033,-5,-5
16,278,418.8572,0.024375968,0.054017281,5,-2
16,279,419.85802,0.036616492,0.77864407,5,-5
16,280,420.85888,-0.60217991,1.047501,-5,5
16,281,422.1099,-0.59139863,-0.41582742,-3,-3
16,282,423.11074,-0.65167005,0.67526958,-5,5
16,283,424.11156,-0.44423784,-0.031738101,-5,-5
16,284,425.86303,-0.95409205,0.82662132,-5,5
16,285,426.86386,-1.1402206,0.70639217,-5,-5
16,286,428.36512,-0.97797968,-0.048369175,-5,5
16,287,429.36597,-0.53398443,0.39532589,5,3.5
16,288,430.617,-1.0881107,-0.079733342,5,5
16,289,431.61784,-1.1491238,0.36411991,-0.5,-5
16,290,432.86887,-0.56116182,-0.23836044,-4.5,5
16,291,434.11992,-0.5287912,-0.36301504,-5,-5
16,292,435.12079,-0.37110313,-0.67654923,5,5
16,293,436.12159,0.0075358774,-0.18594826,5,-0.5
16,294,437.37269,0.011952005,-0.74943966,5,3
16,295,438.37349,0.16330672,-0.48989495,-5,-2.5
16,296,439.37435,0.072212145,-0.84528511,2,-5
16,297,440.37514,0.24848773,-0.87093476,5,-0.5
16,298,441.62619,0.69287375,-1.2482487,5,5
16,299,442.62704,0.46240693,-0.96863157,5,5
16,300,443.87808,0.49040778,-1.1327435,5,5
16,301,445.12914,-0.32859039,-1.1206959,5,-5
16,302,446.12996,-0.48038235,-0.76798458,-5,5
16,303,447.13079,-0.6369483,-0.65424725,-5,5
16,304,448.38185,-0.91426492,-0.67769602,-5,5
16,305,449.3827,-0.84045466,-0.54562217,5,5
16,306,450.38351,-0.80119141,-0.84107453,5,-5
16,307,451.38436,-1.0049968,-0.73201785,5,3.5
16,308,452.63541,-0.69566367,-0.55116951,1,-5
16,309,453.63624,-0.69080466,-0.95390498,-5,5
16,310,454.63707,-0.54268156,-0.96405308,-5,5
16,311,455.88811,-0.51670412,-0.97259948,5,-2
16,312,456.88898,-0.58066488,-0.93884897,-5,5
16,313,457.88979,-0.80143174,-0.6418241,-5,5
16,314,459.14087,-0.15484679,-0.53426888,-5,-5
16,315,460.14166,-0.39985183,-1.304321,5,5
16,316,461.14251,-0.22923653,-1.0708469,4,-5
16,317,462.39355,-0.24703094,-1.0394989,-5,-3
16,318,464.39521,-0.16911038,0.30662253,5,5
16,319,465.39606,0.51856389,1.5000144,5,-2
16,320,466.39689,0.42616193,2.635262,5,-5
16,321,467.64794,0.18380011,2.5098671,5,-1.5
16,322,468.64877,0.55628479,2.9591741,-5,-5
16,323,469.6496,0.46745353,2.2062542,-5,5
16,324,470.90067,0.20390492,2.5522969,-5,5
16,325,471.90149,-0.30800203,2.1079848,5,5
16,326,472.90232,-0.25328425,0.68140526,3,5
16,327,474.15336,0.056732165,1.489182,-5,5
16,328,475.15421,-0.31674638,0.41010538,-5,2.5
16,329,476.15504,-0.32445774,2.5448605,-5,5
16,330,477.1559,-0.52032706,0.2989746,-2.5,-4.5
16,331,478.40692,0.18145768,0.058529646,3,-5
16,332,479.40777,-0.20140212,0.47156893,-5,-5
16,333,480.4086,-0.13904911,-0.15864145,-5,5
16,334,481.65966,-0.68871448,0.22713868,5,-5
16,335,482.66048,-0.69771312,0.22507695,-5,5
16,336,483.66132,-1.0811895,1.1114589,5,5
16,337,484.91237,-0.81945166,0.21819326,-5,5
16,338,485.91319,-0.41447725,0.93780918,-5,-5
16,339,486.91403,-0.36174128,0.30451427,-5,-2
16,340,487.91485,-0.79538369,0.55043401,-5,5
16,341,489.41613,-0.6911227,1.8392716,5,5
16,342,490.41695,-0.5293615,1.5887811,-5,-5
16,343,491.4178,-0.6108653,1.44261,5,3.5
16,344,492.66885,-0.77013861,-0.28731695,5,5
16,345,493.66968,-0.73318178,0.59553273,5,-5
16,346,494.67052,-0.66633132,0.45112407,-5,2.5
16,347,495.92156,-0.51053367,0.030850678,5,-5
16,348,496.92239,-0.80690882,-0.25169079,5,-5
16,349,497.92321,-1.1166082,0.83143196,5,5
16,350,499.17429,-1.3056949,0.67927099,-2,2.5
16,351,500.1751,-1.0328577,-0.33403355,-1.5,-5
16,352,501.17594,-0.86223946,-0.31051992,5,5
16,353,502.17677,-1.1651877,1.0638201,-5,5
16,354,504.42866,-1.0923482,-0.035685905,-5,5
16,355,505.42951,-1.2730182,-0.13206242,-5,-5
16,356,506.43032,-1.2598802,-0.078980118,5,5
16,357,507.68138,-1.6968163,0.97427754,2.5,-5
16,358,508.68222,-1.6904747,0.87693725,5,5
16,359,509.68305,-1.9301839,0.0097868785,-5,5
16,360,510.93411,-1.9057337,-0.16137397,-5,5
16,361,511.93493,-1.7384333,0.38365929,5,-5
16,362,512.93578,-1.3095978,0.71292153,-4,-5
16,363,513.93659,-1.1716261,-0.41610761,-5,-1.5
16,364,515.18764,-1.1389516,0.66364233,5,3.5
16,365,516.18847,-1.403407,-0.048624699,5,-5
16,366,517.18936,-1.4274312,0.099822711,-5,-5
16,367,518.44036,-1.1855109,-0.30540755,-5,5
16,368,519.44121,-0.47101977,0.7144022,5,-3
16,369,520.44203,-0.1402674,-1.1614392,0,3.5
16,370,521.69308,0.17579022,-0.68272219,5,-5
16,371,522.69393,0.56000559,-0.71135305,5,0
16,372,523.69477,-0.031005008,-1.2972075,5,-2
16,373,524.69559,0.29420482,-0.89952304,-0.5,5
16,374,525.94662,-0.16343286,-1.488837,5,4
16,375,526.94748,-0.27390861,-0.74859302,-5,5
16,376,527.9483,0.01176381,-0.84465222,5,-5
16,377,529.19935,0.21156345,-1.3873845,-5,5
16,378,530.20017,-0.20285053,-1.3925201,-3,-4.5
16,379,531.20105,-0.13652537,-1.0333863,-5,-4
16,380,532.45206,-0.25714269,-1.2910176,-5,5
16,381,533.45291,-0.27562558,-1.5097459,-5,5
16,382,534.45373,-0.11671793,-1.586647,5,-5
16,383,535.70479,-0.45356434,-1.2325797,-5,5
16,384,536.70562,-0.23220023,-1.1893035,-5,-4
16,385,537.70645,-0.11260489,-1.3590697,-5,-5
16,386,538.70729,-0.36722932,-1.3683299,-2,5
16,387,539.95833,0.71357654,2.8459239,-5,5
16,388,541.4596,0.97995528,-0.60488367,-5,5
16,389,542.46043,0.68345056,-1.30788,-5,-4
16,390,543.71149,-0.033405253,-0.63392482,4,-2
16,391,544.71231,0.023607359,-1.0356751,-5,-5
16,392,545.71315,-0.026392292,-0.87421885,-5,-5
16,393,546.9642,0.61182088,1.4773013,-5,5
16,394,547.96502,0.2141445,-0.74110985,-0.5,-5
16,395,548.96588,-0.11701177,-0.68914493,-5,5
16,396,549.9667,0.11945375,-0.7726248,5,5
16,397,551.21775,-0.34031328,-0.98761609,-5,5
16,398,552.21857,-0.35160387,-0.57724178,5,-1
16,399,553.21943,-0.17136196,-0.9082327,-5,5
16,400,554.47044,-0.15234002,-0.87658374,-5,5
16,401,555.47129,-0.21849935,-0.80201927,5,5
16,402,556.47212,-0.39906044,0.22125663,5,5
16,403,557.72318,-0.32244077,0.26549183,3.5,-5
16,404,558.72402,-0.38781443,0.62067898,5,5
16,405,559.72486,-0.25088595,0.66320748,-2,-2
16,406,560.72568,-0.26506099,-0.25767817,5,5
16,407,561.97672,-0.1204909,-0.603766,5,5
16,408,562.97758,-0.28577429,-0.7636952,-5,-5
16,409,563.97839,-0.043043914,-0.45229467,5,-5
16,410,565.22943,0.36289128,1.8157347,2,5
16,411,566.23027,0.29634073,0.035792133,-5,5
16,412,567.23113,0.61200412,-1.1572538,-5,5
16,413,568.48216,0.21088655,-0.969247,5,-5
16,414,569.48303,1.5653542,1.5661582,-5,5
16,415,570.48384,0.58264444,1.0203312,5,5
16,416,571.4847,0.30474021,-0.21836664,-5,5
16,417,572.73572,0.47521086,1.8216904,5,5
16,418,573.73655,0.065925528,0.40192319,-5,-5
16,419,574.73738,0.062342186,1.6266057,5,5
16,420,576.48885,0.22561921,2.3983422,5,5
16,421,577.4897,0.034980667,2.1938895,-5,5
16,422,578.49052,0.58965454,2.0033209,0.5,5
16,423,579.74159,0.38590887,1.7716839,-5,-5
16,424,580.74241,0.11872474,-0.089901989,-5,5
16,425,581.74323,0.70868479,-0.50871441,-5,-4
16,426,582.99431,0.57876215,-0.037840498,-5,5
16,427,583.99512,0.77033023,1.0965917,-5,0
16,428,584.99594,0.64161461,0.1503855,-4.5,5
16,429,585.99678,0.64891147,-0.4225517,-5,5
16,430,587.24788,0.16578483,0.40620107,-0.5,-3
16,431,588.24865,0.14769903,-0.41320924,-1,5
16,432,589.24951,0.088585379,-0.27059964,-5,-5
16,433,590.50055,-0.01796431,0.52138141,5,5
16,434,591.5014,-0.18517243,0.20534347,5,5
16,435,592.50221,1.0515811,2.8953256,5,-2.5
16,436,593.75326,0.41479847,2.6432407,2,-3.5
16,437,594.7541,0.53555047,2.6136236,-5,5
16,438,595.75494,0.42692854,1.2398169,5,5
16,439,596.75578,0.94426558,0.58638472,-5,5
16,440,598.00682,0.22008446,0.060776185,1.5,5
16,441,599.00767,-0.30406623,0.34654035,-5,-5
16,442,600.00849,-0.056496091,-0.19849254,5,-5
16,443,601.25954,-0.48135552,-0.83667576,-5,5
16,444,602.26035,0.93338161,1.8750233,-5,5
16,445,603.26121,0.30290305,1.7168623,2.5,-5
16,446,604.51224,-0.057182501,0.31980762,5,5
16,447,605.51308,-0.038762283,-0.239516,5,-5
16,448,606.76415,-0.081781885,0.18860023,-0.5,5
16,449,608.01519,2.4244999,1.8110409,2.5,-4
16,450,609.26623,1.7322072,3.1937524,-5,5
16,451,610.26705,1.6082917,2.9205466,5,-4.5
16,452,611.76831,1.3260011,0.77094139,-5,5
16,453,613.01936,1.5081059,0.73114833,-5,5
16,454,614.02018,1.4429674,1.9552502,5,-5
16,455,615.02104,1.5254035,2.5619485,5,-5
16,456,616.27206,1.2087077,0.83329973,-5,5
16,457,617.27295,1.4861547,2.4450435,5,-0.5
16,458,618.27374,1.0103273,2.2338325,-5,-5
16,459,619.52479,1.3906697,0.45726557,5,-4.5
16,460,620.52563,1.2605757,-0.19603595,-2.5,-5
16,461,621.52648,1.2051392,-0.17728524,-5,5
16,462,622.52729,0.95970144,0.13638806,5,-5
16,463,623.77833,0.34417794,-0.26834295,-2,3
16,464,624.77918,0.45868005,-0.63232743,5,-5
16,465,625.78002,0.42288169,-0.40342557,-1.5,-5
16,466,627.03107,0.48796904,0.076095456,-5,5
16,467,628.03189,0.86629739,1.3246449,5,3.5
16,468,629.03274,2.1072475,4.137985,-5,-5
16,469,630.28378,1.4443197,2.615903,-5,-5
16,470,631.28463,1.0600683,1.2993002,5,2.5
16,471,632.28545,1.2477549,0.68454426,5,-4.5
16,472,633.2863,1.0561468,0.52548446,-5,-5
16,473,634.53732,0.62439078,2.1185408,2.5,-5
16,474,635.53817,1.1394698,1.9056931,-5,-5
16,475,636.539,-0.73192889,1.6861562,5,-5
16,476,637.79006,0.54110027,0.1167751,5,-1
16,477,638.79089,1.008736,0.56017436,5,5
16,478,639.79172,0.62577989,1.0349638,3,-5
16,479,641.04279,0.89860806,0.41019698,5,-5
16,480,642.04361,1.4135404,-0.88561221,-5,5
16,481,643.04445,1.0489813,-0.62698768,5,-5
16,482,644.04527,0.70612959,-0.50972602,-5,5
16,483,645.29632,-0.04559541,-0.30651813,-5,5
16,484,646.29715,0.92798093,4.2413529,5,-5
16,485,647.29804,0.79247683,0.81471961,-5,5
16,486,648.54903,0.88024481,-0.073876953,5,-5
16,487,649.54988,0.58126738,0.16550463,5,-5
16,488,650.5507,0.64947803,0.57040833,5,-5
16,489,651.80176,0.18528208,0.37041097,-5,5
16,490,652.8026,-0.13115384,0.63588432,-5,5
16,491,653.80344,0.00601619,0.1783117,-5,5
16,492,655.05446,0.24135775,0.40497299,5,-5
16,493,656.0553,0.065500848,-0.12364996,5,5
16,494,657.05616,-0.37130237,-0.2343297,5,1
16,495,658.05698,-0.15012857,-0.41916489,-5,5
16,496,659.30803,-0.2317474,0.056078569,-5,-5
16,497,660.30886,-0.25876663,-0.40710401,5,-5
16,498,661.30972,-0.30982599,0.17602341,-5,3.5
16,499,662.56073,-0.19621396,-0.18724116,5,-5
16,500,663.56159,-0.45547366,-0.12088508,1,5
16,501,664.56241,0.37328347,2.7766225,-5,-5
16,502,665.81346,0.1088939,0.71396755,-1,-3.5
16,503,668.56575,-0.55206548,0.56181057,-5,-5
16,504,672.31889,-0.92564578,2.2795478,-5,5
16,505,673.31975,-0.95840177,2.0551095,-5,-5
16,506,674.57077,-0.96671817,0.34239013,-5,5
16,507,675.57161,-0.61937959,1.9559374,5,5
16,508,676.57245,-0.94487525,2.2001426,-5,5
