subject_id,site,site_number,local_unit_id,unit_id,probe,rf_center_x_deg,rf_center_y_deg,rf_peak_value,pilot_qc,default_qc,rf_method,gaze_correction,source_file_sha256
816305,site2,2,12,2000012,A,-40.0,10.0,2.85,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,13,2000013,A,-30.0,-10.0,0.1166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,14,2000014,A,-20.0,20.0,0.2833333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,15,2000015,A,10.0,10.0,2.3,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,16,2000016,A,40.0,40.0,3.75,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,17,2000017,A,40.0,10.0,0.8666666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,18,2000018,A,-30.0,30.0,0.0333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,19,2000019,A,10.0,-40.0,0.0333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,20,2000020,A,-10.0,0.0,0.2333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,21,2000021,A,-40.0,-20.0,0.2833333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,22,2000022,A,20.0,30.0,0.2,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,23,2000023,A,-10.0,40.0,0.4833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,24,2000024,A,40.0,40.0,0.3666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,25,2000025,A,10.0,10.0,0.4666666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,26,2000026,A,20.0,20.0,0.5333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,27,2000027,A,10.0,-10.0,2.033333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,28,2000028,A,-40.0,-20.0,1.4,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,29,2000029,A,-10.0,20.0,4.35,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,30,2000030,A,20.0,0.0,3.4,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,31,2000031,A,-30.0,-10.0,4.75,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,32,2000032,A,0.0,10.0,0.4666666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,33,2000033,A,40.0,30.0,3.0166666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,34,2000034,A,-40.0,-20.0,0.0833333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,35,2000035,A,0.0,20.0,0.1666666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,36,2000036,A,-20.0,-40.0,0.2166666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,37,2000037,A,0.0,-40.0,0.0666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,38,2000038,A,30.0,-20.0,2.4833333333333334,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,39,2000039,A,40.0,10.0,0.45,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,40,2000040,A,20.0,0.0,2.7666666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,41,2000041,A,10.0,-10.0,3.3833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,42,2000042,A,0.0,-20.0,1.8833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,43,2000043,A,10.0,10.0,4.866666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,44,2000044,A,20.0,0.0,3.933333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,45,2000045,A,-30.0,-20.0,0.1666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,46,2000046,A,20.0,0.0,0.05,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,47,2000047,A,-20.0,40.0,0.2666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,48,2000048,A,-20.0,10.0,0.5,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,49,2000049,A,-20.0,30.0,0.3,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,50,2000050,A,-10.0,-30.0,0.7666666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,51,2000051,A,-40.0,40.0,1.0,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,52,2000052,A,40.0,-20.0,0.5166666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,53,2000053,A,10.0,10.0,0.8333333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,54,2000054,A,-30.0,-20.0,0.75,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,55,2000055,A,-20.0,40.0,1.4333333333333331,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,56,2000056,A,40.0,30.0,1.5166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,57,2000057,A,10.0,40.0,1.9333333333333331,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,58,2000058,A,-40.0,20.0,1.5333333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,59,2000059,A,-10.0,20.0,12.933333333333334,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,60,2000060,A,-40.0,-40.0,0.2833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,61,2000061,A,40.0,0.0,0.25,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,62,2000062,A,-40.0,-30.0,2.3833333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,63,2000063,A,-10.0,20.0,0.5333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,64,2000064,A,20.0,20.0,0.45,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,65,2000065,A,-10.0,-30.0,0.05,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,66,2000066,A,-30.0,-20.0,0.2833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,67,2000067,A,-40.0,30.0,2.3666666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,68,2000068,A,10.0,30.0,0.8166666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,69,2000069,A,20.0,20.0,0.65,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,70,2000070,A,0.0,-30.0,0.2333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,71,2000071,A,20.0,30.0,3.85,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,72,2000072,A,-10.0,20.0,2.75,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,73,2000073,A,0.0,40.0,2.65,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,74,2000074,A,-40.0,0.0,3.35,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,75,2000075,A,0.0,0.0,0.4666666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,76,2000076,A,-40.0,40.0,2.083333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,77,2000077,A,40.0,10.0,0.9333333333333332,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,78,2000078,A,30.0,-20.0,1.55,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,79,2000079,A,40.0,-20.0,0.5,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,80,2000080,A,-30.0,10.0,0.2333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,81,2000081,A,30.0,-40.0,0.1833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,82,2000082,A,0.0,-20.0,0.15,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,83,2000083,A,-20.0,10.0,0.2166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,84,2000084,A,-10.0,20.0,0.35,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,85,2000085,A,20.0,10.0,1.0833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,86,2000086,A,-30.0,-20.0,1.4333333333333331,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,87,2000087,A,-20.0,10.0,1.1166666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,88,2000088,A,10.0,30.0,1.1833333333333331,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,89,2000089,A,-10.0,20.0,6.083333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,90,2000090,A,-20.0,40.0,1.4833333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,91,2000091,A,20.0,0.0,1.0166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,92,2000092,A,20.0,30.0,0.0833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,93,2000093,A,-30.0,10.0,0.25,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,94,2000094,A,10.0,40.0,0.0166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,95,2000095,A,-40.0,-40.0,0.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,96,2000096,A,40.0,40.0,0.45,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,97,2000097,A,-20.0,0.0,0.4666666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,98,2000098,A,30.0,-40.0,2.333333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,99,2000099,A,10.0,-30.0,1.6,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,100,2000100,A,10.0,10.0,1.9166666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,101,2000101,A,-20.0,40.0,2.7,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,102,2000102,A,-30.0,-10.0,5.566666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,103,2000103,A,30.0,30.0,1.3333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,104,2000104,A,-30.0,-40.0,0.5166666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,105,2000105,A,0.0,-10.0,0.1833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,106,2000106,A,10.0,40.0,0.1833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,107,2000107,A,20.0,10.0,0.7166666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,108,2000108,A,30.0,-40.0,3.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,109,2000109,A,20.0,10.0,4.15,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,110,2000110,A,20.0,20.0,1.1,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,111,2000111,A,-10.0,-30.0,0.2833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,112,2000112,A,40.0,-30.0,0.2833333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,113,2000113,A,10.0,-20.0,0.35,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,114,2000114,A,40.0,30.0,1.7,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,115,2000115,A,30.0,-10.0,4.883333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,116,2000116,A,-40.0,-20.0,5.95,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,117,2000117,A,40.0,30.0,1.7833333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,118,2000118,A,10.0,40.0,3.6666666666666665,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,119,2000119,A,-20.0,0.0,0.6333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,120,2000120,A,-10.0,40.0,1.25,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,121,2000121,A,-40.0,-40.0,0.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,122,2000122,A,-10.0,0.0,2.95,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,123,2000123,A,-30.0,-20.0,0.0166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,124,2000124,A,10.0,40.0,0.6833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,125,2000125,A,-10.0,-40.0,0.0166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,126,2000126,A,40.0,20.0,0.1166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,127,2000127,A,20.0,-30.0,0.1833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,128,2000128,A,40.0,-10.0,2.033333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,129,2000129,A,-10.0,0.0,1.85,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,130,2000130,A,10.0,10.0,2.933333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,131,2000131,A,-20.0,40.0,1.95,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,132,2000132,A,40.0,-10.0,1.4333333333333331,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,133,2000133,A,-40.0,30.0,2.9166666666666665,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,134,2000134,A,-30.0,-20.0,0.4833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,135,2000135,A,10.0,10.0,0.1666666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
